20260521|06e|4|1|0|0|#|<strong>#Вознесіння Господнє</strong><br><span>+Свв. великих царів і рівноапп. Константина й Олени</span>|<i>Утр.:</i><br>Єв. – Мр. 71 зач.; 16, 9-20.<br><i>Літ.:</i><br><i>Свята:</i><br>Ап. – Ді. 1 зач.; 1, 1-12.<br>Єв. – Лк. 114 зач.; 24, 36-53.<br>Рівноапп.: Ап. – Ді. 49 зач.; 26, 1-5. 12-20.<br>Єв. – Ів. 35 зач.; 10, 1-9.|Гл. 5|🕀 ВОЗНЕСІННЯ ГОСПОДА БОГА І СПАСА НАШОГО ІСУСА ХРИСТА.<br>🕂 Святих великих царів і рівноапостольних Константина й Олени|['Ап. – Ді. 1 зач.; 1, 1-12.', 'Ап. – Ді. 49 зач.; 26, 1-5. 12-20.', 'Єв. – Мр. 71 зач.; 16, 9-20.', 'Єв. – Лк. 114 зач.; 24, 36-53.', 'Єв. – Ів. 35 зач.; 10, 1-9.']|['Ді. 1 зач.; 1, 1-12.', 'Ді. 49 зач.; 26, 1-5; 12-20.', 'Мр. 71 зач.; 16, 9-20.', 'Лк. 114 зач.; 24, 36-53.', 'Ів. 35 зач.; 10, 1-9.']
20260522|06e|5|0|1|1|-|Св. мч. Василіска|Ап. – Ді. 42 зач.; 19, 1-8.<br>Єв. – Ів. 47 зач.; 14, 1-11.|Гл. 5|Святого мученика Василіска.|['Ап. – Ді. 42 зач.; 19, 1-8.', 'Єв. – Ів. 47 зач.; 14, 1-11.']|['Ді. 42 зач.; 19, 1-8.', 'Ів. 47 зач.; 14, 1-11.']
20260523|06e|6|0|0|0|-|Прп. Євфросинії Полоцької, ігум. монастиря Св. Спаса<br>Прп. й ісп. Михаїла, єп. Синадського|Ап. – Ді. 43 зач.; 20, 7-12.<br>Єв. – Ів. 48 зач.; 14, 10-21.|Гл. 5|Преподобної Євфросинії Полоцької, ігумені монастиря Святого Спаса<br>Преподобного отця нашого й ісповідника Михаїла, єпископа Синадського.|['Ап. – Ді. 43 зач.; 20, 7-12.', 'Єв. – Ів. 48 зач.; 14, 10-21.']|['Ді. 43 зач.; 20, 7-12.', 'Ів. 48 зач.; 14, 10-21.']
20260524|07e|7|1|0|0|&|<i>Неділя 7-ма після Пасхи, свв. отців I-го Вселенського Собору</i><br>&Прп. Микити, стовпника, переяславського чудотв.<br>&Прп. Симеона, що на Дивній горі|<i>Утр.:</i><br>Єв. – Ів. 66 зач.; 21, 1 – 14.<br><i>Літ.:</i><br>Ап. – Ді. 44 зач.; 20, 16-18. 28-36.<br>Єв. – Ів. 56 зач.; 17, 1-13.|Гл. 6. Єв. 10|Неділя 7-ма після Пасхи, свв. отців I-го Вселенського Собору. Глас 6. Єв. 10.<br>🕃r Преподобного отця нашого Микити, стовпника, переяславського чудотворця<br>🕃r Преподобного отця нашого Симеона, що на Дивній горі. с 6. Єв. 10.|['Ап. – Ді. 44 зач.; 20, 16-18. 28-36.', 'Єв. – Ів. 66 зач.; 21, 1 – 14.', 'Єв. – Ів. 56 зач.; 17, 1-13.']|['Ді. 44 зач.; 20, 16-18; 28-36.', 'Ів. 66 зач.; 21, 1-14.', 'Ів. 56 зач.; 17, 1-13.']
20260525|07e|1|0|0|0|+|<em>Тиждень 7-ий після Пасхи</em><br><span>+Третє віднайдення чесної голови св. і славн. прор., предтечі і хрестителя Господнього Івана</span><br>Блаж. сщмч. Миколи Цегельського, пресвіт.|<i>Утр.:</i><br>Єв. – Лк. 31 зач.; 7, 17 – 30.<br><i>Літ.:</i><br><i>Ряд.:</i><br>Ап. – Ді. 45 зач.; 21, 8-14.<br>Єв. – Ів. 49 зач.; 14, 27-15 7.<br><i>Предтечі:</i><br>Ап. – 2 Кор. 176 зач.; 4, 6-15.<br>Єв. – Мт. 40 зач.; 11, 2-15.|Гл. 6|Тиждень 7-ий після Пасхи.<br>🕂 Третє віднайдення чесної голови святого і славного пророка, предтечі і хрестителя Господнього Івана<br>Блаженного священномученика Миколи Цегельського, пресвітера.|['Ап. – Ді. 45 зач.; 21, 8-14.', 'Ап. – 2 Кор. 176 зач.; 4, 6-15.', 'Єв. – Лк. 31 зач.; 7, 17 – 30.', 'Єв. – Ів. 49 зач.; 14, 27-15 7.', 'Єв. – Мт. 40 зач.; 11, 2-15.']|['Ді. 45 зач.; 21, 8-14.', '2 Кор. 176 зач.; 4, 6-15.', 'Лк. 31 зач.; 7, 17-30.', 'Ів. 49 зач.; 14, 27 – 15, 7.', 'Мт. 40 зач.; 11, 2-15.']
20260526|07e|2|0|0|0|-|Св. ап. Карпа, одного із сімдесятьох|Ап. – Ді. 46 зач.; 21, 26-32.<br>Єв. – Ів. 53 зач.; 16, 2-13.|Гл. 6|Святого апостола Карпа, одного із сімдесятьох.|['Ап. – Ді. 46 зач.; 21, 26-32.', 'Єв. – Ів. 53 зач.; 16, 2-13.']|['Ді. 46 зач.; 21, 26-32.', 'Ів. 53 зач.; 16, 2-13.']
20260527|07e|3|0|0|0|-|Св. сщмч. Терапонта|Ап. – Ді. 47 зач.; 23, 1-11.<br>Єв. – Ів. 54 зач.; 16, 15-23.|Гл. 6|Святого священномученика Терапонта.|['Ап. – Ді. 47 зач.; 23, 1-11.', 'Єв. – Ів. 54 зач.; 16, 15-23.']|['Ді. 47 зач.; 23, 1-11.', 'Ів. 54 зач.; 16, 15-23.']
20260528|07e|4|0|0|0|-|Прп. Микити, єп. Халкедонського|Ап. – Ді. 48 зач.; 25, 13-19.<br>Єв. – Ів. 55 зач.; 16, 23-33.|Гл. 6|Преподобного отця нашого Микити, єпископа Халкедонського.|['Ап. – Ді. 48 зач.; 25, 13-19.', 'Єв. – Ів. 55 зач.; 16, 23-33.']|['Ді. 48 зач.; 25, 13-19.', 'Ів. 55 зач.; 16, 23-33.']
20260529|07e|5|0|1|1|-|<em>Віддання Вознесіння</em><br>Св. прпмц. Теодосії, діви|Ап. – Ді. 50 зач.; 27, 1-44.<br>Єв. – Ів. 57 зач.; 17, 18-26.|Гл. 6|Віддання Вознесіння.<br>Святої преподобномучениці Теодосії, діви.|['Ап. – Ді. 50 зач.; 27, 1-44.', 'Єв. – Ів. 57 зач.; 17, 18-26.']|['Ді. 50 зач.; 27, 1-44.', 'Ів. 57 зач.; 17, 18-26.']
20260530|***|6|0|0|0|-|<em>Субота заупокійна</em><br>Прп. Ісаакія, ігум. обителі Далматської|<i>Ряд.:</i><br>Ап. – Ді. 51 зач.; 28, 1-31.<br>Єв. – Ів. 67 зач.; 21, 15-25.<br><i>За упокій:</i><br>Ап. – 1 Сол. 270 зач.; 4, 13-17.<br>Єв. – Ів. 16 зач.; 5, 24-30.|Гл. 6|Субота заупокійна.<br>Преподобного отця нашого Ісаакія, ігумена обителі Далматської.|['Ап. – Ді. 51 зач.; 28, 1-31.', 'Ап. – 1 Сол. 270 зач.; 4, 13-17.', 'Єв. – Ів. 67 зач.; 21, 15-25.', 'Єв. – Ів. 16 зач.; 5, 24-30.']|['Ді. 51 зач.; 28, 1-31.', '1 Сол. 270 зач.; 4, 13-17.', 'Ів. 67 зач.; 21, 15-25.', 'Ів. 16 зач.; 5, 24-30.']
20260531|***|7|1|0|0|#|<strong>#Зіслання Святого Духа. П’ятдесятниця</strong><br>Св. ап. Єрмія<br>Св. мч. Єрмея|<i>Утр.:</i><br>Єв. – Ів. 65 зач.; 20, 19-23.<br><i>Літ.:</i><br>Ап. – Ді. 3 зач.; 2, 1-11.<br>Єв. – Ів. 27 зач.; 7, 37-52; 8, 12.|Гл. 7|🕀 ЗІСЛАННЯ СВЯТОГО ДУХА. П’ЯТДЕСЯТНИЦЯ.<br>Святого апостола Єрмія. Святого мученика Єрмея. с 6. Єв. 10.|['Ап. – Ді. 3 зач.; 2, 1-11.', 'Єв. – Ів. 65 зач.; 20, 19-23.', 'Єв. – Ів. 27 зач.; 7, 37-52; 8, 12.']|['Ді. 3 зач.; 2, 1-11.', 'Ів. 65 зач.; 20, 19-23.', 'Ів. 27 зач.; 7, 37-52; 8, 12.']
20260601|***|1|1|3|0|-|<strong>Понеділок Святого Духа</strong><br>Св. мч. Юстина, філософа, і тих, що з ним|Ап. – Еф. 229 зач.; 5, 9-19.<br>Єв. – Мт. 75 зач.; 18, 10-20.|Гл. 7|Понеділок Святого Духа.<br>Тиждень 1-ий по Зісланні Святого Духа. Тиждень загальниці.<br>Святого мученика Юстина, філософа, і тих, що з ним.|['Ап. – Еф. 229 зач.; 5, 9-19.', 'Єв. – Мт. 75 зач.; 18, 10-20.']|['Еф. 229 зач.; 5, 9-19.', 'Мт. 75 зач.; 18, 10-20.']
20260602|01d|2|0|3|0|-|Св. Никифора, ісп.|Ап. – Рим. 79 зач.; 1, 1-7. 13-17.<br>Єв. – Мт. 10 зач.; 4, 25 – 5, 13.|Гл. 7|Святого отця нашого Никифора, ісповідника.|['Ап. – Рим. 79 зач.; 1, 1-7. 13-17.', 'Єв. – Мт. 10 зач.; 4, 25 – 5, 13.']|['Рим. 79 зач.; 1, 1-7; 13-17.', 'Мт. 10 зач.; 4, 25 – 5, 13.']
20260603|01d|3|0|3|0|-|Св. мч. Лукиліяна і тих, що з ним|Ап. – Рим. 80 зач.; 1, 18-27.<br>Єв. – Мт. 12 зач.; 5, 20-26.|Гл. 7|Святого мученика Лукиліяна і тих, що з ним|['Ап. – Рим. 80 зач.; 1, 18-27.', 'Єв. – Мт. 12 зач.; 5, 20-26.']|['Рим. 80 зач.; 1, 18-27.', 'Мт. 12 зач.; 5, 20-26.']
20260604|01d|4|0|3|0|-|Св. Митрофана, патр. Царгородського|Ап. – Рим. 81 зач.; 1, 28 – 2, 9.<br>Єв. – Мт. 13 зач.; 5, 27-32.|Гл. 7|Святого отця нашого Митрофана, патріарха Царгородського.|['Ап. – Рим. 81 зач.; 1, 28 – 2, 9.', 'Єв. – Мт. 13 зач.; 5, 27-32.']|['Рим. 81 зач.; 1, 28 – 2, 9.', 'Мт. 13 зач.; 5, 27-32.']
20260605|01d|5|0|3|0|-|Св. сщмч. Доротея, єп. Тирського<br>Св. мч. Косми, пресвіт. вірменського|Ап. – Рим. 82 зач.; 2, 14-29.<br>Єв. – Мт. 14 зач.; 5, 33-41.|Гл. 7|Святого священномученика Доротея, єпископа Тирського<br>Святого мученика Косми, пресвітера вірменського|['Ап. – Рим. 82 зач.; 2, 14-29.', 'Єв. – Мт. 14 зач.; 5, 33-41.']|['Рим. 82 зач.; 2, 14-29.', 'Мт. 14 зач.; 5, 33-41.']
20260606|01d|6|0|3|0|-|Прп. Висаріона, чудотв.<br>Прп. Іларіона Нового, ігум. Далматської обителі, ісп.|Ап. – Рим. 79 зач.; 1, 7-12.<br>Єв. – Мт. 15 зач.; 5, 42-48.|Гл. 7|Віддання свята П’ятдесятниці.<br>Преподобного отця нашого Висаріона, чудотворця<br>Преподобного Іларіона Нового, ігумена Далматської обителі, ісповідника.|['Ап. – Рим. 79 зач.; 1, 7-12.', 'Єв. – Мт. 15 зач.; 5, 42-48.']|['Рим. 79 зач.; 1, 7-12.', 'Мт. 15 зач.; 5, 42-48.']
20260607|01d|7|1|0|0|-|<i>Неділя 1-ша по Зісланні Святого Духа. Всіх святих</i><br>Св. сщмч. Теодота (Богдана), єп. Анкирського|<i>Утр.:</i><br>Єв. – Мт. 116 зач.; 28, 16-20.<br><i>Літ.:</i><br><i>Ряд.:</i><br>Ап. – Євр. 330 зач.; 11, 33 – 12, 2.<br>Єв. – Мт. 38 зач.; 10, 32-33. 37-38; 19, 27-30.|Гл. 8. Єв. 1|Неділя 1-ша по Зісланні Святого Духа. Всіх святих. Глас 8. Єв. 1.<br>Святого священномученика Теодота (Богдана), єпископа Анкирського. с 8. Єв. 1.|['Ап. – Євр. 330 зач.; 11, 33 – 12, 2.', 'Єв. – Мт. 116 зач.; 28, 16-20.', 'Єв. – Мт. 38 зач.; 10, 32-33. 37-38; 19, 27-30.']|['Євр. 330 зач.; 11, 33 – 12, 2.', 'Мт. 116 зач.; 28, 16-20.', 'Мт. 38 зач.; 10, 32-33; 37-38; 19, 27-30.']
20260608|02d|1|0|1|0|&|&Перенесення мощів св. вмч. Теодора Тирона|Ап. – Рим. 83 зач.; 2, 28 – 3, 18.<br>Єв. – Мт. 19 зач.; 6, 31-34; 7, 9-11.|Гл. 8|Тиждень 2-ий по Зісланні Святого Духа.<br>Початок Петрового посту.<br>🕃b Перенесення мощів святого великомученика Теодора Стратилата.|['Ап. – Рим. 83 зач.; 2, 28 – 3, 18.', 'Єв. – Мт. 19 зач.; 6, 31-34; 7, 9-11.']|['Рим. 83 зач.; 2, 28 – 3, 18.', 'Мт. 19 зач.; 6, 31-34; 7, 9-11.']
20260609|02d|2|0|1|0|&|&Св. Кирила, архиєп. Олександрійського|Ап. – Рим. 86 зач.; 4, 4-12.<br>Єв. – Мт. 22 зач.; 7, 15-21.|Гл. 8|🕃b Святого отця нашого Кирила, архиєпископа Олександрійського.|['Ап. – Рим. 86 зач.; 4, 4-12.', 'Єв. – Мт. 22 зач.; 7, 15-21.']|['Рим. 86 зач.; 4, 4-12.', 'Мт. 22 зач.; 7, 15-21.']
20260610|02d|3|0|1|1|-|Св. сщмч. Тимотея, єп. Пруського|Ап. – Рим. 87 зач.; 4, 13-25.<br>Єв. – Мт. 23 зач.; 7, 21-23.|Гл. 8|Святого священномученика Тимотея, єпископа Пруського.|['Ап. – Рим. 87 зач.; 4, 13-25.', 'Єв. – Мт. 23 зач.; 7, 21-23.']|['Рим. 87 зач.; 4, 13-25.', 'Мт. 23 зач.; 7, 21-23.']
20260611|02d|4|1|0|0|#|<strong>#Торжественне поклоніння пречистим Тайнам Тіла і Крови Господа нашого Ісуса Христа</strong><br><span>+Свв. апп. Вартоломея й Варнави</span>|<i>Утр.:</i><br>Єв. – Ів. 23 зач.; 6, 55-58.<br><i>Літ.:</i><br><i>Свята:</i><br>Ап. – 1 Кор. 149 зач.; 11, 23-32.<br>Єв. – Ів. 23 зач.; 6, 48-54.<br><i>Апп.:</i><br>Ап. – Ді. 28 зач.; 11, 19-26. 29-30.<br>Єв. – Лк. 51 зач.; 10, 16-21.|Гл. 8|🕀 Торжественне поклоніння пречистим Тайнам Тіла і Крови Господа нашого Ісуса Христа.<br>🕂 Святих апостолів Вартоломея й Варнави.|['Ап. – 1 Кор. 149 зач.; 11, 23-32.', 'Ап. – Ді. 28 зач.; 11, 19-26. 29-30.', 'Єв. – Ів. 23 зач.; 6, 55-58.', 'Єв. – Ів. 23 зач.; 6, 48-54.', 'Єв. – Лк. 51 зач.; 10, 16-21.']|['1 Кор. 149 зач.; 11, 23-32.', 'Ді. 28 зач.; 11, 19-26; 29-30.', 'Ів. 23 зач.; 6, 55-58.', 'Ів. 23 зач.; 6, 48-54.', 'Лк. 51 зач.; 10, 16-21.']
20260612|02d|5|0|1|1|&|&Прп. Онуфрія Великого<br>Прп. Петра Афонського|Ап. – Рим. 90 зач.; 5, 17 – 6, 2.<br>Єв. – Мт. 31 зач.; 9, 14-17.|Гл. 8|🕃b Преподобного отця нашого Онуфрія Великого<br>Преподобного отця нашого Петра Афонського.|['Ап. – Рим. 90 зач.; 5, 17 – 6, 2.', 'Єв. – Мт. 31 зач.; 9, 14-17.']|['Рим. 90 зач.; 5, 17 – 6, 2.', 'Мт. 31 зач.; 9, 14-17.']
20260613|02d|6|0|0|0|-|Св. мц. Акилини<br>Св. Трифилія, єп. Левкусії Кипрської<br>Прп. Антонія Падуанського|Ап. – Рим. 84 зач.; 3, 19-26.<br>Єв. – Мт. 20 зач.; 7, 1-8.|Гл. 8|Святої мучениці Акилини<br>Святого Трифилія, єпископа Левкусії Кипрської<br>Преподобного отця нашого Антонія Падуанського.|['Ап. – Рим. 84 зач.; 3, 19-26.', 'Єв. – Мт. 20 зач.; 7, 1-8.']|['Рим. 84 зач.; 3, 19-26.', 'Мт. 20 зач.; 7, 1-8.']
20260614|02d|7|1|0|0|-|<i>Неділя 2-га по Зісланні Святого Духа. Всіх святих українського народу.</i><br>Св. прор. Єлисея<br>Св. Методія, патр. Царгородського|<i>Утр.:</i><br>Єв. – Мр. 70 зач.; 16, 1-8.<br><i>Літ.:</i><br>Ап. – Рим. 81 зач.; 2, 10-16.<br>Єв. – Мт. 9 зач.; 4, 18-23.<br><i>Неділі:</i><br>Ап. – Рим. 93 зач.; 6, 18-23.<br>Єв. – Мт. 25 зач.; 8, 5-13.|Гл. 1. Єв. 2|Неділя 2-га по Зісланні Святого Духа. Всіх святих українського народу.<br>Глас 1. Єв. 2.<br>Святого пророка Єлисея<br>Святого отця нашого Методія, патріарха Царгородського. с 8. Єв. 1.|['Ап. – Рим. 81 зач.; 2, 10-16.', 'Ап. – Рим. 93 зач.; 6, 18-23.', 'Єв. – Мр. 70 зач.; 16, 1-8.', 'Єв. – Мт. 9 зач.; 4, 18-23.', 'Єв. – Мт. 25 зач.; 8, 5-13.']|['Рим. 81 зач.; 2, 10-16.', 'Рим. 93 зач.; 6, 18-23.', 'Мр. 70 зач.; 16, 1-8.', 'Мт. 9 зач.; 4, 18-23.', 'Мт. 25 зач.; 8, 5-13.']
20260615|03d|1|0|1|0|-|Св. прор. Амоса<br>Прп. Єроніма, пресвіт. Стридонського|Ап. – Рим. 94 зач.; 7, 1-13.<br>Єв. – Мт. 34 зач.; 9, 36 – 10, 8.|Гл. 1|Тиждень 3-ій по Зісланні Святого Духа.<br>Святого пророка Амоса<br>Преподобного Єроніма, пресвітера Стридонського.|['Ап. – Рим. 94 зач.; 7, 1-13.', 'Єв. – Мт. 34 зач.; 9, 36 – 10, 8.']|['Рим. 94 зач.; 7, 1-13.', 'Мт. 34 зач.; 9, 36 – 10, 8.']
20260616|03d|2|0|1|0|-|Св. і чудотв. Тихона Аматунтського|Ап. – Рим. 95 зач.; 7, 14 – 8, 2.<br>Єв. – Мт. 35 зач.; 10, 9-15.|Гл. 1|Святого отця нашого і чудотворця Тихона Аматунтського.|['Ап. – Рим. 95 зач.; 7, 14 – 8, 2.', 'Єв. – Мт. 35 зач.; 10, 9-15.']|['Рим. 95 зач.; 7, 14 – 8, 2.', 'Мт. 35 зач.; 10, 9-15.']
20260617|03d|3|0|1|1|-|Свв. мчч. Мануїла, Савела й Ісмаїла<br>Прп. Іпатія, ігум. Руфеніанського|Ап. – Рим. 96 зач.; 8, 2-13.<br>Єв. – Мт. 36 зач.; 10, 16-22.|Гл. 1|Святих мучеників Мануїла, Савела й Ісмаїла<br>Преподобного отця нашого Іпатія, ігумена Руфеніанського.|['Ап. – Рим. 96 зач.; 8, 2-13.', 'Єв. – Мт. 36 зач.; 10, 16-22.']|['Рим. 96 зач.; 8, 2-13.', 'Мт. 36 зач.; 10, 16-22.']
